brown,protein serine/threonine phosphatase complex,CC,5.792953383198546e-4,5.420265870037768e-7,GO:0008287,0.9999999494771266,12,23
brown,actin cytoskeleton organization,BP,5.792953383198546e-4,5.602469422822578e-7,GO:0030036,0.9999999751956996,9,13
brown,protein dephosphorylation,BP,0.0019447233891494735,2.821165458147205e-6,GO:0006470,0.9999995360798953,15,39
brown,small GTPase mediated signal transduction,BP,0.049529571990958796,9.580188005988162e-5,GO:0007264,0.9999754716881483,16,56
turquoise,integral component of membrane,CC,8.578895451400555e-8,4.148402055802976e-11,GO:0016021,1,180,568
turquoise,intracellular protein transport,BP,0.007267564552575118,7.0285924106142345e-6,GO:0006886,0.9999979501199119,29,64
blue,nucleus,CC,5.711655609386381e-6,2.7619224416761996e-9,GO:0005634,1,277,911
blue,nucleosome,CC,7.212916996073674e-6,6.975741775699878e-9,GO:0000786,0.9999999995799328,18,22
blue,cell division,BP,3.8182390478883014e-5,5.539031500805079e-8,GO:0051301,0.9999999906444142,26,42
blue,nucleosome assembly,BP,1.3815454838538328e-4,2.6722349784406824e-7,GO:0006334,0.99999997454404,17,23
blue,microtubule,CC,3.5387232544635566e-4,8.555907288354827e-7,GO:0005874,0.9999998089014083,27,49
blue,plant-type cell wall,CC,7.297938795117735e-4,2.1173903660883174e-6,GO:0009505,0.9999990290972519,70,185
blue,microtubule-based movement,BP,0.001057948850874018,3.581064775685747e-6,GO:0007018,0.999999133283153,26,49
blue,anchored component of plasma membrane,CC,0.0015465728772317852,5.982873799736113e-6,GO:0046658,0.9999984878641551,26,50
blue,auxin metabolic process,BP,0.002735200527548567,1.3195074661492719e-5,GO:0009850,0.9999996227407572,9,10
blue,regulation of meristem structural organization,BP,0.002735200527548567,1.3226308160292877e-5,GO:0009934,0.9999996217189828,9,10
blue,leaf development,BP,0.0035562308214503327,1.891612139069326e-5,GO:0048366,0.999995290334562,23,44
blue,preprophase band,CC,0.009314524156335371,5.4049463189566946e-5,GO:0009574,0.999995798274814,10,13
blue,xylem and phloem pattern formation,BP,0.018142406194367612,1.1404800799167262e-4,GO:0010051,0.9999865345077148,11,16
blue,microtubule nucleation,BP,0.018853303303185444,1.3675026573877256e-4,GO:0007020,1,6,6
blue,positive regulation of microtubule polymerization,BP,0.018853303303185444,1.3675026573877256e-4,GO:0031116,1,6,6
blue,regulation of cell cycle,BP,0.019275941896782316,1.4913688121301599e-4,GO:0051726,0.9999578989338239,21,43
blue,DNA replication initiation,BP,0.02293697598087946,1.955577659982541e-4,GO:0006270,0.9999931148589674,7,8
blue,abaxial cell fate specification,BP,0.02293697598087946,2.0939560484036307e-4,GO:0010158,0.9999925337992219,7,8
blue,fruit development,BP,0.02293697598087946,2.1073623966958886e-4,GO:0010154,0.9999866785673981,8,10
blue,plasmodesma,CC,0.03574926890576663,3.4573761030722076e-4,GO:0009506,0.9999556910758138,10,15
cyan,translation,BP,2.2502472789013127e-48,1.0881273108807122e-51,GO:0006412,1,52,145
cyan,cytosolic large ribosomal subunit,CC,2.4833739655006747e-30,2.401715633946494e-33,GO:0022625,1,28,54
cyan,nucleolus,CC,1.03479237092808e-29,1.5011494742670406e-32,GO:0005730,1,43,194
cyan,cytosolic small ribosomal subunit,CC,1.7680772241985034e-17,3.4198785767862735e-20,GO:0022627,1,19,46
cyan,ribosome biogenesis,BP,6.215157000829033e-17,1.5026975340495727e-19,GO:0042254,1,19,51
cyan,vacuolar membrane,CC,5.692154964994957e-7,1.6514956378128502e-9,GO:0005774,0.9999999996699451,27,330
cyan,mitochondrial respiratory chain complex I,CC,3.095869516984789e-5,1.0479248848594546e-7,GO:0005747,0.9999999949715991,8,29
cyan,cell wall,CC,0.002179609670856726,8.431758881457353e-6,GO:0005618,0.9999980096146874,17,231
cyan,cytosolic ribosome,CC,0.004677519684952379,2.0356710427742465e-5,GO:0022626,0.999997366606355,9,73
cyan,chloroplast,CC,0.02613631770677876,1.2638451502310812e-4,GO:0009507,0.9999458448180581,34,825
cyan,plasma membrane,CC,0.03493444073293664,1.8582149326030128e-4,GO:0005886,0.9999111638281479,44,1205
midnightblue,vacuole,CC,2.0854387180454057e-5,1.0881812864563461e-8,GO:0005773,0.9999999981616654,20,260
midnightblue,toxin catabolic process,BP,2.0854387180454057e-5,2.016865297916253e-8,GO:0009407,0.9999999994773737,7,20
midnightblue,response to wounding,BP,4.9887626354083554e-5,7.237083126801289e-8,GO:0009611,0.999999991645074,13,117
midnightblue,ER body,CC,7.651101351536781e-5,1.479903549620267e-7,GO:0010168,0.9999999983861197,5,9
midnightblue,sulfate assimilation,BP,9.738823561527917e-5,2.3546478630386644e-7,GO:0000103,0.9999999938952118,6,17
midnightblue,glucosinolate biosynthetic process,BP,0.0015902200801154467,4.613791334957776e-6,GO:0019761,0.9999998621812068,5,16
midnightblue,regulation of response to red or far red light,BP,0.004299887891240745,1.4554746246946427e-5,GO:2000030,0.9999997135365636,4,10
